sa2_name_2021,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,sa2_code_2021,total_ybfs_no,total_ybfs_yes
Macgregor (ACT),119,0,124,0,801011019,119,124
Macquarie,47,0,30,0,801011020,47,30
McKellar,32,0,32,0,801011021,32,32
Melba,48,0,51,0,801011022,48,51
Page,47,0,38,0,801011023,47,38
Scullin,49,0,55,0,801011024,49,55
Spence,30,0,36,3,801011025,30,39
Weetangera,31,0,28,0,801011026,31,28
Molonglo Corridor,0,0,0,0,801011111,0,0
West Belconnen,14,0,9,0,801011144,14,9
Hume,0,0,0,0,801031031,0,0
Kowen,0,0,0,0,801031032,0,0
Canberra East,7,0,6,0,801031113,7,6
Canberra Airport,0,0,0,0,801031114,0,0
Majura,3,0,0,0,801031115,3,0
Amaroo,91,3,76,0,801041034,94,76
Bonner,110,0,156,0,801041035,110,156
Casey,136,0,144,3,801041036,136,147
Crace,126,0,108,4,801041037,126,112
Forde,78,0,66,0,801041038,78,66
Franklin,133,0,100,0,801041039,133,100
Gungahlin,86,0,98,3,801041040,86,101
Hall,0,0,8,0,801041043,0,8
Harrison,124,3,133,0,801041044,127,133
Mitchell,0,0,0,0,801041045,0,0
Ngunnawal,180,0,208,3,801041046,180,211
Nicholls,73,0,75,5,801041047,73,80
Palmerston,88,0,77,0,801041048,88,77
Gungahlin - East,0,0,0,0,801041116,0,0
Gungahlin - West,0,0,0,0,801041117,0,0
Jacka,14,0,15,0,801041118,14,15
Kenny,0,0,0,0,801041119,0,0
Moncrieff,118,0,128,3,801041120,118,131
Taylor,39,0,45,0,801041121,39,45
Throsby,50,0,52,0,801041122,50,52
Acton,5,0,0,0,801051049,5,0
Ainslie,63,0,69,0,801051050,63,69
Braddon,33,0,19,0,801051051,33,19
Civic,14,0,10,0,801051053,14,10
Dickson,29,0,26,0,801051054,29,26
Downer,51,0,59,3,801051055,51,62
Hackett,49,0,30,0,801051056,49,30
Lyneham,45,0,41,0,801051057,45,41
O'Connor (ACT),38,0,65,0,801051058,38,65
Turner,16,0,21,0,801051060,16,21
Watson,115,0,86,0,801051061,115,86
Black Mountain,0,0,0,0,801051123,0,0
Campbell,49,0,26,0,801051124,49,26
Duntroon,11,0,6,0,801051125,11,6
Parkes (ACT) - North,0,0,0,0,801051126,0,0
Reid,8,0,12,0,801051127,8,12
Russell,0,0,0,0,801051128,0,0
Deakin,31,0,33,0,801061062,31,33
Forrest,8,5,8,0,801061063,13,8
Griffith (ACT),38,0,29,0,801061064,38,29
Lake Burley Griffin,0,0,0,0,801061066,0,0
Narrabundah,93,0,74,0,801061067,93,74
Parkes (ACT) - South,0,0,0,0,801061068,0,0
Red Hill (ACT),28,0,27,0,801061069,28,27
Yarralumla,38,0,36,0,801061070,38,36
Barton,16,0,9,0,801061129,16,9
Fyshwick,0,0,0,0,801061130,0,0
Kingston (ACT),45,0,45,0,801061131,45,45
Banks,73,0,67,0,801071071,73,67
Bonython,34,0,64,0,801071072,34,64
Calwell,94,0,65,0,801071073,94,65
Chisholm,77,0,74,3,801071074,77,77
Conder,50,0,75,0,801071075,50,75
Fadden,40,0,43,0,801071076,40,43
Gilmore,51,0,32,0,801071077,51,32
Gordon (ACT),100,0,109,0,801071078,100,109
Gowrie (ACT),60,0,38,0,801071079,60,38
Greenway,30,0,35,0,801071080,30,35
Isabella Plains,68,0,66,0,801071081,68,66
Kambah,149,0,178,0,801071082,149,178
Macarthur,25,0,18,0,801071083,25,18
Monash,75,0,71,0,801071084,75,71
Mount Taylor,0,0,0,0,801071085,0,0
Oxley (ACT),19,0,20,0,801071086,19,20
Richardson,41,0,33,0,801071087,41,33
Theodore,48,0,58,0,801071088,48,58
Tuggeranong,0,0,0,0,801071089,0,0
Wanniassa,92,0,104,0,801071090,92,104
Tuggeranong - West,0,0,0,0,801071132,0,0
Chapman,26,0,34,0,801081091,26,34
Duffy,40,0,44,0,801081092,40,44
Fisher,44,0,35,5,801081093,44,40
Holder,30,0,40,3,801081094,30,43
Rivett,56,0,55,0,801081095,56,55
Stirling,20,0,24,0,801081096,20,24
Waramanga,41,0,34,0,801081097,41,34
Weston,52,0,46,0,801081098,52,46
Scrivener,0,0,0,0,801081133,0,0
Chifley,37,0,31,0,801091099,37,31
Curtin,90,0,64,0,801091100,90,64
Farrer,33,0,40,0,801091101,33,40
Garran,29,0,61,4,801091102,29,65
Hughes,34,0,40,0,801091103,34,40
Isaacs,21,0,18,0,801091104,21,18
Lyons (ACT),35,0,41,0,801091105,35,41
Mawson,32,0,41,0,801091106,32,41
O'Malley,3,0,4,0,801091107,3,4
Pearce,22,0,33,0,801091108,22,33
Phillip,27,0,34,0,801091109,27,34
Torrens,28,0,21,0,801091110,28,21
Arboretum,0,0,0,0,801101134,0,0
Coombs,80,0,99,0,801101135,80,99
Denman Prospect,45,0,43,0,801101136,45,43
Molonglo,0,0,0,0,801101137,0,0
Molonglo - North,0,0,0,0,NA,0,0
Wright,48,0,66,5,801101139,48,71
ACT - South West,9,0,15,0,801111140,9,15
Namadgi,0,0,0,0,801111141,0,0
Migratory - Offshore - Shipping (ACT),0,0,0,0,897979799,0,0
Special purpose codes (ACT),0,0,17,0,NA,0,17
Christmas Island,12,0,17,3,901011001,12,20
Cocos (Keeling) Islands,0,0,3,0,901021002,0,3
Jervis Bay,4,0,5,0,901031003,4,5
Norfolk Island,0,0,0,0,901041004,0,0
Migratory - Offshore - Shipping (OT),0,0,0,0,997979799,0,0
Special purpose codes(OT),0,0,0,0,NA,0,0
